Input	Result	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemSpider	MetaboLights	MetaNetX	BiGG	Seed	Inchi
ChEBI:58286	success	methyl-CoM	Me-CoM	C03920	58286	18343309	 	 	 	MNXM671	 	cpd02438	InChI=1S/C3H8O3S2/c1-7-2-3-8(4,5)6/h2-3H2,1H3,(H,4,5,6)/p-1
ChEBI:57287	success	coenzyme A	CO-A	C00010	57287	25113190	HMDB01423	 	MTBLC57287	 	coa	 	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/p-4/t11-,14-,15-,16+,20-/m1/s1
ChEBI:29780	success	isochorismate	ISOCHORISMATE	C00885	29780	5460580	 	4574080	 	MNXM799	ichor	cpd00658	InChI=1S/C10H10O6/c1-5(9(12)13)16-7-4-2-3-6(8(7)11)10(14)15/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/p-2/t7-,8-/m0/s1
ChEBI:52026	success	(+)-amorpha-4,11-diene	CPD-7554	C16028	52026	11052747	 	 	 	MNXM3912	 	cpd14749	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9,12-15H,1,5-8H2,2-4H3/t12-,13+,14+,15-/m1/s1
ChEBI:59560	success	(6R)-L-erythro-5,6,7,8-tetrahydrobiopterin	CPD-14053	 	59560	135398654	HMDB00787	 	MTBLC59560	 	 	 	InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1
ChEBI:17742	success	4-hydroxy-2-oxoglutarate	CPD-15015	C01127	17742	5459960	 	 	 	MNXM894	 	cpd00830	InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)/p-2
ChEBI:1235	success	2-methoxy-6-(all-trans-octaprenyl)phenol	2-OCTAPRENYL-6-METHOXYPHENOL	C05812	1235	5280834	 	4444383	 	MNXM1707	2omph	cpd03446	InChI=1S/C47H72O2/c1-37(2)19-11-20-38(3)21-12-22-39(4)23-13-24-40(5)25-14-26-41(6)27-15-28-42(7)29-16-30-43(8)31-17-32-44(9)35-36-45-33-18-34-46(49-10)47(45)48/h18-19,21,23,25,27,29,31,33-35,48H,11-17,20,22,24,26,28,30,32,36H2,1-10H3/b38-21+,39-23+,40-25+,41-27+,42-29+,43-31+,44-35+
ChEBI:28100	success	a 1,3-alpha-D-glucan	1-3-alpha-D-Glucans	C02616	28100	 	 	 	 	MNXM94066	 	cpd12148	InChI=1S/C18H32O16/c19-1-4-7(22)10(25)11(26)17(31-4)34-15-9(24)6(3-21)32-18(13(15)28)33-14-8(23)5(2-20)30-16(29)12(14)27/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9-,10+,11-,12-,13-,14+,15+,16+,17-,18-/m1/s1
ChEBI:61527	success	D-fructofuranose 6-phosphate	CPD-18719	C00085	61527	23421195	 	 	 	MNXM162235	 	cpd00072	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6?/m1/s1
ChEBI:57919	success	2-phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	2-PHOSPHO-4-CYTIDINE-5-DIPHOSPHO-2-C-MET	C11436	57919	46878430	 	 	 	MNXM1641	2p4c2me	cpd08288	InChI=1S/C14H26N3O17P3/c1-14(6-18,33-35(23,24)25)8(19)5-31-37(28,29)34-36(26,27)30-4-7-10(20)11(21)12(32-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21H,4-6H2,1H3,(H,26,27)(H,28,29)(H2,15,16,22)(H2,23,24,25)/p-4/t7-,8-,10-,11-,12-,14+/m1/s1
ChEBI:61402	success	ITP	ITP	C00081	61402	135398642	HMDB00189	 	 	MNXM423	itp	cpd00068	InChI=1S/C10H15N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20)/p-4/t4-,6-,7-,10-/m1/s1
ChEBI:45725	success	spermine	SPERMINE	C00750	45725	446718	HMDB01256	394003	MTBLC45725	MNXM408	 	cpd00558	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2/p+4
ChEBI:77636	unknown	
ChEBI:58033	success	2-phosphoglycolate	CPD-67	C00988	58033	24916760	HMDB00816	 	MTBLC58033	MNXM2074	2pglyc	cpd00727	InChI=1S/C2H5O6P/c3-2(4)1-8-9(5,6)7/h1H2,(H,3,4)(H2,5,6,7)/p-3
ChEBI:58388	unknown	
ChEBI:15669	success	cinnamate	CPD-674	C00423	15669	5957728	HMDB00930	4762929	MTBLC15669	MNXM438	cinnm	 	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/p-1/b7-6+
ChEBI:57477	success	dTDP-alpha-D-glucose	DTDP-D-GLUCOSE	C00842	57477	25202390	HMDB01328	 	MTBLC57477	MNXM1376	dtdpglu	cpd00626	InChI=1S/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-15/h3,7-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)/p-2/t7-,8+,9+,10+,11+,12-,13+,15+/m0/s1
ChEBI:57476	success	L-homoserine	HOMO-SER	C00263	57476	6971022	HMDB00719	 	MTBLC57476	MNXM353	hom__L	cpd00227	InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1
ChEBI:13115	success	L-gulonate	L-GULONATE	C00800	13115	6857680	 	5257015	MTBLC13115	MNXM1927	 	cpd00594	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4-,5-/m0/s1
ChEBI:58698	success	molybdopterin	CPD-4	C05924	58698	135398580	HMDB02206	 	 	MNXM1193	 	cpd03520	InChI=1S/C10H14N5O6PS2/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16)/p-3/t2-,3+,9-/m1/s1
ChEBI:60073	unknown	
ChEBI:57262	unknown	
ChEBI:57486	success	4-guanidinobutanoate	CPD-592	C01035	57486	25200642	HMDB03464	 	MTBLC57486	MNXM1312	 	cpd00762	InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)
ChEBI:58293	unknown	
ChEBI:15896	success	3,4-dihydroxy-9,10-secoandrosta-1,3,5(10)-triene-9,17-dione	CPD-13709	C04793	15896	440483	 	 	 	MNXM2606	 	cpd02912	InChI=1S/C19H24O4/c1-11-3-7-16(21)18(23)12(11)4-5-13-14-6-8-17(22)19(14,2)10-9-15(13)20/h3,7,13-14,21,23H,4-6,8-10H2,1-2H3/t13-,14-,19-/m0/s1
ChEBI:29991	success	L-aspartate	L-ASPARTATE	C00049	29991	5460294	HMDB00191	4573879	MTBLC29991	MNXM42	asp__L	 	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1
ChEBI:16335	success	adenosine	ADENOSINE	C00212	16335	60961	HMDB00050	18660726	MTBLC16335	MNXM212	adn	cpd00182	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1
ChEBI:137000	unknown	
ChEBI:58389	success	trimethylamine	TRIMETHYLAMINE	C00565	58389	3782034	HMDB00906	3010173	 	MNXM352	tma	cpd00441	InChI=1S/C3H9N/c1-4(2)3/h1-3H3/p+1
ChEBI:15901	success	5,6-dihydrouracil	DI-H-URACIL	C00429	15901	649	HMDB00076	629	MTBLC15901	MNXM506	 	cpd00337	InChI=1S/C4H6N2O2/c7-3-1-2-5-4(8)6-3/h1-2H2,(H2,5,6,7,8)
ChEBI:138288	unknown	
ChEBI:57504	success	L-dopa	L-DIHYDROXY-PHENYLALANINE	C00355	57504	6971033	HMDB00181	 	MTBLC57504	MNXM279	 	cpd00291	InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1
ChEBI:57364	success	4-(2'-carboxyphenyl)-4-oxobutyryl-CoA	CPD-6972	C03160	57364	129626606	 	 	 	MNXM1132	sbzcoa	cpd02021	InChI=1S/C32H44N7O20P3S/c1-32(2,26(44)29(45)35-10-9-21(41)34-11-12-63-22(42)8-7-19(40)17-5-3-4-6-18(17)31(46)47)14-56-62(53,54)59-61(51,52)55-13-20-25(58-60(48,49)50)24(43)30(57-20)39-16-38-23-27(33)36-15-37-28(23)39/h3-6,15-16,20,24-26,30,43-44H,7-14H2,1-2H3,(H,34,41)(H,35,45)(H,46,47)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/p-5/t20-,24-,25-,26+,30-/m1/s1
ChEBI:143093	unknown	
ChEBI:18020	success	4-trimethylammoniobutanal	4-TRIMETHYLAMMONIOBUTANAL	C01149	18020	133	HMDB01345	130	MTBLC18020	MNXM940	 	cpd00845	InChI=1S/C7H16NO/c1-8(2,3)6-4-5-7-9/h7H,4-6H2,1-3H3/q+1
ChEBI:134249	unknown	
ChEBI:58304	success	2-pyrone-4,6-dicarboxylate	CPD-184	C03671	58304	22483467	 	 	 	MNXM1211	 	cpd02304	InChI=1S/C7H4O6/c8-5-2-3(6(9)10)1-4(13-5)7(11)12/h1-2H,(H,9,10)(H,11,12)/p-2
ChEBI:73143	success	(S)-4-hydroxy-2-oxopentanoate	4-HYDROXY-2-KETOVALERATE	C03589	73143	25245144	 	 	 	MNXM146722	4h2opntn	 	InChI=1S/C5H8O4/c1-3(6)2-4(7)5(8)9/h3,6H,2H2,1H3,(H,8,9)/p-1/t3-/m0/s1
ChEBI:18277	success	N-(5-phosphoribosyl)-anthranilate	N-5-PHOSPHORIBOSYL-ANTHRANILATE	C04302	18277	9548600	 	 	 	MNXM1489	pran	cpd02642	InChI=1S/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)/p-3/t8-,9-,10-,11-/m1/s1
ChEBI:128769	success	3-methylbut-3-en-1-yl diphosphate	DELTA3-ISOPENTENYL-PP	C00129	128769	15983957	HMDB01347	13115335	MTBLC128769	MNXM83	ipdp	cpd00113	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)/p-3
ChEBI:83144	unknown	
ChEBI:17172	success	2'-deoxyguanosine	DEOXYGUANOSINE	C00330	17172	135398592	HMDB00085	618	MTBLC17172	MNXM647	dgsn	cpd00277	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1
ChEBI:62787	success	a reduced flavin	Reduced-Flavins	C19790	62787	 	 	 	 	MNXM13850	 	cpd21035	InChI=1S/C12H12N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4,13H,1-2H3,(H3,14,15,16,17,18)
ChEBI:59907	success	oxidized factor 420-0	CPD-10333	C19153	59907	46878489	 	 	 	MNXM2374	 	 	InChI=1S/C19H22N3O12P/c1-8(18(28)29)34-35(31,32)33-7-14(25)15(26)13(24)6-22-12-5-10(23)3-2-9(12)4-11-16(22)20-19(30)21-17(11)27/h2-5,8,13-15,24-26H,6-7H2,1H3,(H4,20,21,23,27,28,29,30,31,32)/p-3/t8-,13-,14+,15-/m0/s1
ChEBI:57404	success	prostaglandin F2alpha	5Z13E-15S-9-ALPHA11-ALPHA15-TRIHY	C00639	57404	20849107	HMDB01139	20171543	MTBLC57404	MNXM1001	 	cpd00488	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1
ChEBI:138188	unknown	
ChEBI:16004	success	(R)-lactate	D-LACTATE	C00256	16004	5460179	HMDB01311	4573814	MTBLC16004	MNXM285	lac__D	cpd00221	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1/t2-/m1/s1
ChEBI:17117	success	5-dehydro-4-deoxy-D-glucuronate	CPD-37	C04053	17117	9548606	 	7827529	 	MNXM718	 	 	InChI=1S/C6H8O6/c7-2-5(10)3(8)1-4(9)6(11)12/h2-3,5,8,10H,1H2,(H,11,12)/p-1/t3-,5-/m0/s1
ChEBI:57537	success	an N-acyl-neuraminate 9-phosphate	CPD-624	C01200	57537	 	 	 	 	MNXM2701	 	cpd00883	InChI=1S/C10H18NO12P/c12-3-11-6-4(13)1-10(18,9(16)17)23-8(6)7(15)5(14)2-22-24(19,20)21/h3-8,13-15,18H,1-2H2,(H,11,12)(H,16,17)(H2,19,20,21)/p-3/t4-,5+,6?,7+,8+,10-/m0/s1
ChEBI:59338	success	methylamine	METHYLAMINE	C00218	59338	644041	HMDB00164	559103	MTBLC59338	MNXM255	 	cpd00187	InChI=1S/CH5N/c1-2/h2H2,1H3/p+1
ChEBI:50436	success	10beta-hydroxytaxa-4(20),11-dien-5alpha-yl acetate	10-BETA-HYDROXYTAXA-42011-DIEN-5-ALPH	C11898	50436	443488	 	391701	MTBLC50436	MNXM1618	 	cpd08696	InChI=1S/C22H34O3/c1-13-7-8-16-11-17-14(2)19(25-15(3)23)9-10-22(17,6)12-18(24)20(13)21(16,4)5/h16-19,24H,2,7-12H2,1,3-6H3/t16-,17+,18-,19-,22-/m0/s1
ChEBI:597326	success	pyridoxal 5'-phosphate	PYRIDOXAL_PHOSPHATE	C00018	597326	644168	HMDB01491	559203	MTBLC597326	MNXM161	pydx5p	cpd00016	InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)/p-2
ChEBI:30245	success	linoleate	LINOLEIC_ACID	C01595	30245	5460332	HMDB00673	4573899	MTBLC30245	MNXM293	 	cpd01122	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/p-1/b7-6-,10-9-
ChEBI:17151	success	xylitol	XYLITOL	C00379	17151	6912	HMDB02917	6646	MTBLC17151	MNXM510	 	cpd00306	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+
ChEBI:533015	success	3,5,3'-triiodo-L-thyronine	LIOTHYRONINE	C02465	533015	7048703	HMDB00265	 	MTBLC533015	MNXM1013	 	cpd01621	InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1
ChEBI:28818	success	secalciferol	CPD-13032	D00628	28818	12895035	HMDB60133	4446837	MTBLC28818	MNXM6005	 	cpd04848	InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-30H,1,6-9,12-17H2,2-5H3/b20-10+,21-11+/t19-,22+,23-,24+,25-,27-/m1/s1
ChEBI:58472	unknown	
ChEBI:60267	unknown	
ChEBI:57317	success	(S)-malyl-CoA	CPD-208	C04348	57317	45266554	HMDB01021	 	 	MNXM1611	 	cpd02662	InChI=1S/C25H40N7O20P3S/c1-25(2,19(37)22(38)28-4-3-14(34)27-5-6-56-15(35)7-12(33)24(39)40)9-49-55(46,47)52-54(44,45)48-8-13-18(51-53(41,42)43)17(36)23(50-13)32-11-31-16-20(26)29-10-30-21(16)32/h10-13,17-19,23,33,36-37H,3-9H2,1-2H3,(H,27,34)(H,28,38)(H,39,40)(H,44,45)(H,46,47)(H2,26,29,30)(H2,41,42,43)/p-5/t12-,13+,17+,18+,19-,23+/m0/s1
ChEBI:61985	success	2-hydroxy-4-carboxymuconate semialdehyde hemiacetal	CPD-2542	C05375	61985	25203591	 	 	 	MNXM2943	 	cpd03183	InChI=1S/C7H6O6/c8-5-2-3(6(9)10)1-4(13-5)7(11)12/h1-2,5,8H,(H,9,10)(H,11,12)/p-2
ChEBI:57618	success	FMNH2	FMNH2	C01847	57618	44229161	HMDB01142	 	 	MNXM208	fmnh2	cpd01270	InChI=1S/C17H23N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,18,22-24H,5-6H2,1-2H3,(H2,27,28,29)(H2,19,20,25,26)/p-2/t11-,12+,14-/m0/s1
ChEBI:18329	success	5-alpha-androstan-3beta,17beta-diol	ALPHA-ANDROSTAN-3BETA17BETA-DIOL	C12525	18329	242332	HMDB00493	211834	 	MNXM4402	 	cpd09234	InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,17-,18-,19-/m0/s1
ChEBI:78847	success	UDP-2-N,3-O-bis[(3R)-3-hydroxytetradecanoyl]-alpha-D-glucosamine	OH-MYRISTOYL	C04652	78847	25246209	 	 	 	MNXM1199	u23ga	cpd02835	InChI=1S/C43H77N3O20P2/c1-3-5-7-9-11-13-15-17-19-21-29(48)25-34(51)44-36-40(64-35(52)26-30(49)22-20-18-16-14-12-10-8-6-4-2)38(54)31(27-47)63-42(36)65-68(59,60)66-67(57,58)61-28-32-37(53)39(55)41(62-32)46-24-23-33(50)45-43(46)56/h23-24,29-32,36-42,47-49,53-55H,3-22,25-28H2,1-2H3,(H,44,51)(H,57,58)(H,59,60)(H,45,50,56)/p-2/t29-,30-,31-,32-,36-,37-,38-,39-,40-,41-,42-/m1/s1
ChEBI:57539	success	D-myo-inositol (3,4,5,6)-tetrakisphosphate	CPD-178	C04520	57539	25201333	HMDB03848	 	MTBLC57539	MNXM1305	 	cpd02751	InChI=1S/C6H16O18P4/c7-1-2(8)4(22-26(12,13)14)6(24-28(18,19)20)5(23-27(15,16)17)3(1)21-25(9,10)11/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/p-8/t1-,2+,3-,4-,5+,6+/m0/s1
ChEBI:57502	success	beta-nicotinate D-ribonucleotide	NICOTINATE_NUCLEOTIDE	C01185	57502	46878382	HMDB01132	 	MTBLC57502	MNXM194	nicrnt	cpd00873	InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p-2/t7-,8-,9-,10-/m1/s1
ChEBI:78346	success	D-ribofuranose 5-phosphate	CPD-15317	 	78346	24794349	 	 	 	 	 	 	InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4-,5?/m1/s1
ChEBI:64694	unknown	
ChEBI:61519	success	D-allulose 6-phosphate	D-ALLULOSE-6-PHOSPHATE	C18096	61519	40467872	 	10618776	 	MNXM4546	allul6p	cpd15394	InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/p-2/t4-,5+,6-/m0/s1
ChEBI:17745	success	coniferyl alcohol	CONIFERYL-ALCOHOL	C00590	17745	1549095	HMDB12915	1266063	MTBLC17745	MNXM880	 	cpd00458	InChI=1S/C10H12O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-5,7,11-12H,6H2,1H3/b3-2+
ChEBI:77288	unknown	
ChEBI:77948	unknown	
ChEBI:85602	unknown	
ChEBI:58865	unknown	
ChEBI:13197	unknown	
ChEBI:29242	success	arsenite	CPD-763	C06697	29242	6857431	HMDB11620	5256769	 	 	aso3	 	InChI=1S/AsH2O3/c2-1(3)4/h2-3H/q-1
ChEBI:57660	success	D-myo-inositol (1,3,4,6)-tetrakisphosphate	CPD-505	C04477	57660	25201336	HMDB01187	 	MTBLC57660	MNXM929	 	cpd02729	InChI=1S/C6H16O18P4/c7-1-3(21-25(9,10)11)5(23-27(15,16)17)2(8)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/p-8/t1-,2+,3-,4+,5-,6+
ChEBI:63715	success	8-oxo-dGDP	CPD-13853	C20176	63715	136093829	HMDB59648	 	 	MNXM5031	 	cpd21409	InChI=1S/C10H15N5O11P2/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(25-5)2-24-28(22,23)26-27(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H,22,23)(H2,19,20,21)(H3,11,13,14,17)/p-3/t3-,4+,5+/m0/s1
ChEBI:57695	success	D-ribitol 5-phosphate	CPD-372	C01068	57695	23615571	 	19951688	 	MNXM1662	 	cpd00786	InChI=1S/C5H13O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h3-9H,1-2H2,(H2,10,11,12)/p-2/t3-,4+,5-/m0/s1
ChEBI:37568	success	dTTP	TTP	C00459	37568	11988283	HMDB01342	10160750	MTBLC37568	MNXM394	dttp	cpd00357	InChI=1S/C10H17N2O14P3/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(24-8)4-23-28(19,20)26-29(21,22)25-27(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,21,22)(H,11,14,15)(H2,16,17,18)/p-4/t6-,7+,8+/m0/s1
ChEBI:85958	unknown	
ChEBI:35349	success	a 7-beta-hydroxysteroid	7-Beta-Hydroxysteroids	C02956	35349	 	 	 	 	MNXM39838	 	 	InChI=1S/C19H32O/c1-18-9-5-7-14(18)17-15(8-11-18)19(2)10-4-3-6-13(19)12-16(17)20/h13-17,20H,3-12H2,1-2H3/t13?,14?,15?,16-,17?,18?,19?/m0/s1
ChEBI:57705	success	UDP-N-acetyl-alpha-D-glucosamine	UDP-N-ACETYL-D-GLUCOSAMINE	C00043	57705	16667373	HMDB00290	17600409	MTBLC57705	MNXM47	uacgam	cpd00037	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/p-2/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1
ChEBI:83350	unknown	
ChEBI:58038	success	D-firefly luciferin	PHOTINUS-LUCIFERIN	C02740	58038	135814272	HMDB29713	 	 	MNXM3700	 	cpd01776	InChI=1S/C11H8N2O3S2/c14-5-1-2-6-8(3-5)18-10(12-6)9-13-7(4-17-9)11(15)16/h1-3,7,14H,4H2,(H,15,16)/p-1/t7-/m1/s1
ChEBI:82705	success	hercynylselenocysteine	CPD-17044	 	82705	86289932	 	 	 	MNXM145905	 	 	InChI=1S/C12H20N4O4Se/c1-16(2,3)9(11(19)20)4-7-5-14-12(15-7)21-6-8(13)10(17)18/h5,8-9H,4,6,13H2,1-3H3,(H2-,14,15,17,18,19,20)/t8-,9-/m0/s1
ChEBI:15734	success	a primary alcohol	Primary-Alcohols	C00226	15734	 	 	 	 	MNXM832	 	cpd00195	InChI=1S/CH4O/c1-2/h2H,1H3
ChEBI:64074	success	(S)-NADHX	CPD-653	C04856	64074	25203523	HMDB59644	 	 	MNXM1964	 	cpd02951	InChI=1S/C21H31N7O15P2/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(33)14(31)10(42-21)5-40-45(37,38)43-44(35,36)39-4-9-13(30)15(32)20(41-9)27-3-8(18(23)34)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-33H,1-2,4-5H2,(H2,23,34)(H,35,36)(H,37,38)(H2,22,24,25)/p-2/t9-,10-,11+,13-,14-,15-,16-,20-,21-/m1/s1
ChEBI:136912	unknown	
ChEBI:57711	success	all-trans-octaprenyl diphosphate	OCTAPRENYL-DIPHOSPHATE	C04146	57711	25245331	HMDB01094	 	 	MNXM811	octdp	 	InChI=1S/C40H68O7P2/c1-33(2)17-10-18-34(3)19-11-20-35(4)21-12-22-36(5)23-13-24-37(6)25-14-26-38(7)27-15-28-39(8)29-16-30-40(9)31-32-46-49(44,45)47-48(41,42)43/h17,19,21,23,25,27,29,31H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,44,45)(H2,41,42,43)/p-3/b34-19+,35-21+,36-23+,37-25+,38-27+,39-29+,40-31+
ChEBI:16639	success	4-methoxybenzoate	CPD-1076	C02519	16639	3783514	HMDB01101	3011581	 	MNXM3183	 	cpd01658	InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)/p-1
ChEBI:5411	success	gluconapin	CPDQT-273	C08415	5411	9548619	HMDB38427	7827542	MTBLC5411	MNXM8656	 	cpd05327	InChI=1S/C11H19NO9S2/c1-2-3-4-7(12-21-23(17,18)19)22-11-10(16)9(15)8(14)6(5-13)20-11/h2,6,8-11,13-16H,1,3-5H2,(H,17,18,19)/p-1/b12-7+/t6-,8-,9+,10-,11+/m1/s1
ChEBI:83957	unknown	
ChEBI:78477	unknown	
ChEBI:50060	success	ent-cassa-12,15-diene	CPD-4751	C18226	50060	11471283	 	9646113	 	MNXM2821	 	 	InChI=1S/C20H32/c1-6-15-8-10-17-16(14(15)2)9-11-18-19(3,4)12-7-13-20(17,18)5/h6,8,14,16-18H,1,7,9-13H2,2-5H3/t14-,16-,17-,18-,20+/m1/s1
ChEBI:58928	success	N-formimino-L-glutamate	N-FORMIMINO-L-GLUTAMATE	C00439	58928	25246274	HMDB00854	 	 	MNXM496	 	cpd00344	InChI=1S/C6H10N2O4/c7-3-8-4(6(11)12)1-2-5(9)10/h3-4H,1-2H2,(H2,7,8)(H,9,10)(H,11,12)/p-1/t4-/m0/s1
